id	question	equation
2127	한 상자에는 양파이 197개씩 들어있습니다. 248개의 상자 안에 있는 양파은 모두 몇 개일까요?	197 * 248
2440	167 보다 어떤 수만큼 큰 수는 338입니다. 어떤 수보다 678 큰 수는 얼마입니까?	338 - 167 + 678
3061	(가) 컵에 물을 가득 넣어 (나) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(나)
877	남준은 일정 금액의 스쿠터를 가져 왔습니다. 남준는 수리 비용에 10%를 지출하고 1100원의 수익을 내며 스쿠터를 판매했습니다. 남준가 20 %의 수익을 냈다면 수리에 얼마를 썼습니까?	1100 * 10 / ( 20 / 10 ) / ( 1 + 1 / 10 ) * 10 / ( 10 * 10 ) 
4224	달리기 시합에서 남진는 96 등을 했고, 민영는 98 등을 했습니다. 태형는 민영보다 잘했지만 남진보다는 못했습니다. 태형의 등수는 몇 등입니까?	 ( 96 + 98 ) / 2
4094	달리기 시합에서 유나는 96 등을 했고, 유정는 98 등을 했습니다. 은지는 유정보다 잘했지만 유나보다는 못했습니다. 은지의 등수는 몇 등입니까?	 ( 96 + 98 ) / 2
1409	유나와 남준이는 같은 지점에서 시작하여 반대 방향으로 여행합니다. 유나는 남준이보다 시속 8km 더 빠릅니다. 5시간 후 유나와 남준이 사이의 거리는 270km입니다. 유나는 얼마나 빠른 속도로 달립니까?	(5*X)+(5*Y)=270, X=8+Y
537	AB=24'일 때, B-A를 구하시오.	AB = str ( '24' )\nB = int ( AB [ 1 ] )\nA = int ( AB [ 0 ] )\nprint ( B - A )
1247	합이 106이고 차이가 64인 두 숫자 중 큰 수를 찾으시오.	X+Y=106, X-Y=64
1000	어떤 수에서 587을 더해야 하는데 잘못하여 67을 더한 결과가 775이 나왔습니다. 바르게 계산한 결과를 구하시오.	775 - 67 + 587
2011	4개의 수 67.38, 70.26, 42.4, 5.0이 있습니다. 이 중에서 20.22보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 67.38, 70.26, 42.4, 5.0 ] if val > 20.22 ] ) 
2987	석진와 동생의 나이를 합하면 36이고, 두 사람의 나이 차는 31입니다. 석진의 동생은 몇 살일까요?	( 36 - 31 ) / 2
96	유나가 컵케이크와 쿠키를 만들었습니다. 그녀는 41개의 컵케이크와 31개의 쿠키를 구웠다. 판매 후 그녀는 32개의 컵케이크와 쿠키를 집으로 가져갈 것입니다. 얼마나 많은 컵케이크와 쿠키를 팔았습니까?	X=41+31-32
2954	정국와 동생의 나이를 합하면 83이고, 두 사람의 나이 차는 48입니다. 정국의 동생은 몇 살일까요?	( 83 - 48 ) / 2
2199	한 상자에는 참외이 292개씩 들어있습니다. 296개의 상자 안에 있는 참외은 모두 몇 개일까요?	292 * 296
1307	어떤 수에서 436을 나누었더니 896가 되었습니다. 어떤 수에서 694를 빼면 얼마가 되는지 구하시오.	896 * 436 - 694
403	3개의 수 57, 43, 56가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 57 , 43 , 56 ] ) - min ( [ 57 , 43 , 56 ] ) 
835	호석이는 지민이네 집으로 가는 데 12시간이 걸렸습니다. 호석이와 지민이네 집 사이의 거리는 24km입니다. 호석이는 얼마나 빨리 갔습니까?	X=24/12
991	정원에는 가로 52개, 세로 15개씩 콩을 심을 계획입니다. 얼마나 많은 콩을 심을 계획입니까?	X=52*15
2728	주어진 숫자가 62, 51, 13, 57, 89, 11, 34, 51 일 경우 13 보다 크고 51 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 62, 51, 13, 57, 89, 11, 34, 51 ] if i > 13 and i < 51 ] ) )
47	남진은 윤기보다 6 살이 어리다. 연령대가 각각 7 : 9라면, 남진은 몇 살입니까?	6 / ( 9 - 7 ) * 7
2624	4에서 137까지의 수가 있을 때, 5보다 크고, 7보다 작은 수는 얼마입니까?	( 5 + 7 ) / 2
3247	(타) 컵에 물을 가득 넣어 (가) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(타)
375	한 상자에는 총 84개의 구슬이 있으며, 각각 빨간색, 녹색, 파란색 또는 흰색입니다. 상자에서 구슬 하나를 무작위로 뽑으면 흰색이 될 확률은 1/4이고 녹색이 될 확률은 2/7입니다. 구슬이 빨간색 또는 파란색이 될 확률은 얼마입니까?	1 - ( 1 / 4 + 2 / 7 ) 
2128	한 상자에는 가지이 205개씩 들어있습니다. 282개의 상자 안에 있는 가지은 모두 몇 개일까요?	205 * 282
551	B+B+B+B=A', 'B=C', 'C=3'입니다. A를 구하시오.	4 * 3
181	상자 안에 73개의 공이 있습니다. 은지이가 68개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	73 + 68
1039	유정이는 5달러를 가지고 있습니다. 그중 4.28달러를 비행기 표를 사는데 썼습니다. 유정이에게 남은 돈은 얼마입니까?	X=5-4.28
1278	어떤 수에서 56을 나누었더니 303가 되었습니다. 어떤 수에서 458를 더하면 얼마가 되는지 구하시오.	303 * 56 + 458
2588	30에서 750까지의 수가 있을 때, 601보다 크고, 603보다 작은 수는 얼마입니까?	( 601 + 603 ) / 2
701	어떤 소수의 소수점을 왼쪽으로 2 자리 옮기면 원래보다 95.91 만큼 작아집니다. 원래의 소수를 구하시오.	95.91 * 100 / 99
770	어떤 소수의 소수점을 왼쪽으로 4 자리 옮기면 원래보다 5.41 만큼 작아집니다. 원래의 소수를 구하시오.	5.41 * 10000 / 9999
3754	유정 , 남진 , 정국의 수학 점수는 각각 33점, 53점, 42점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 22점입니다. 정국네 학급 인원수가 6명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 6 - 3 ) * 22 + 33 + 53 + 42 ) / 6
259	민영이는 그녀가 찾은 각 보물에 대해 9점을 득점하는 비디오 게임을 하고 있었습니다. 그녀가 첫 번째 게임에서 5개의 보물을 발견하고, 두 번째 게임에서 2개의 보물을 발견하였다면 그녀의 점수는 무엇입니까?	X=9*(5+2)
605	어떤 소수의 소수점을 오른쪽으로 3 자리 옮기면 원래보다 118.21 만큼 커집니다. 원래의 소수를 구하시오.	118.21 * 1000 / 1
655	어떤 수를 4로 나누어야 하는데 6으로 나눴더니 몫이 36으로 나누어떨어졌습니다. 바르게 계산한 값을 구하시오.	int ( ( 36 / 6 ) / 4 )
843	호석의 애완 동물 가게에서는 5 일마다 25 컵의 씨앗을 사용하여 15 마리의 물고기를 먹이고 있습니다. 7 일 동안 14 마리의 물고기를 먹이려면 몇 컵의 씨앗이 필요할까요?	14 * 25 * 7 / ( 5 * 15 ) 
3961	65명의 학생들이 한 줄로 줄을 섰습니다. 은지의 앞에 41명의 학생들이 서 있습니다. 은지의 뒤에 서 있는 학생은 몇 명입니까?	65 - ( 41 + 1 )
473	10개의 수 27, 30, 14, 62, 15, 97, 25, 46, 1, 1가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 27 , 30 , 14 , 62 , 15 , 97 , 25 , 46 , 1 , 1 ] ) - min ( [ 27 , 30 , 14 , 62 , 15 , 97 , 25 , 46 , 1 , 1 ] ) 
993	서로 다른 두 자연수 A , B가 있습니다. A + B = 80, B = 8 * A 일 때, A 를 구하시오.	80 / ( 1 + 8 )
323	한 개의 주사위를 던져  2의 배수가 나올 경우의 수는?	( 6 // 2 )
4495	4개의 숫자 2, 4, 5, 7를 한 번씩만 사용하여 네 자리수를 만들려고 합니다. 만들 수 있는 네 자리 수는 모두 몇 개입니까?	math.factorial(4)
1552	713에 어떤 수를 더해야 할 것을 잘못하여 605에 어떤 수를 곱했더니 47190이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	713 + ( 47190 / 605 ) 
2303	586 보다 어떤 수만큼 작은 수는 680입니다. 어떤 수보다 496 큰 수는 얼마입니까?	680 - 586 + 496
1289	유정이는 진 경기의 3배에서 2경기 뺀 만큼의 경기를 이겼습니다. 유정이가 총 82경기를 뛰었다면 이긴 경기는 몇 경기입니까?	X+Y=82, X=(3*Y)-2
3176	(사) 컵에 물을 가득 넣어 (마) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(마)
91	지민이는 구슬을 30개를 가지고 있습니다. 이 중 동생에게 3/5를 주었습니다. 동생에게 준 구슬을 모두 몇 개입니까?	30*3/5
113	상자 안에 92개의 공이 있습니다. 남진이가 36개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	92 + 36
618	500은 30% 증가합니다. 마지막 숫자를 찾으십시오.	500 + 500 * 30 / 100
681	8 x 8 체스 판에서 총 사각형 수는 얼마입니까?	8 * ( 8 + 1 ) * ( 8 * 2 + 1 ) / ( 8 - 2 ) 
250	은지는 그녀의 오래된 겨울옷을 찾았습니다. 그녀는 8 박스의 옷을 발견하고 각 상자에는 4개의 스카프와 6개의 장갑이 있었습니다. 은지는 얼마나 많은 겨울옷을 가지고 있습니까?	X=8*(4+6)
597	A+B=12이고 A=B+B+B일때 A의 값은?	print ( 12 / 4 * 3 )
2477	821에서 838까지의 수가 있을 때, 836보다 크고, 838보다 작은 수는 얼마입니까?	( 836 + 838 ) / 2
2674	주어진 숫자가 41, 73, 52, 16, 71, 16, 50, 72, 48, 95, 78, 79 일 경우 48 보다 크고 78 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 41, 73, 52, 16, 71, 16, 50, 72, 48, 95, 78, 79 ] if i > 48 and i < 78 ] ) )
3464	3 개의 수 2, 6, 9 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 2 == 0 and arr % 6 == 0 and arr % 9 == 0] )
1536	7에 어떤 수를 더해야 할 것을 잘못하여 505에 어떤 수를 곱했더니 7575이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	7 + ( 7575 / 505 ) 
625	유나의 조카는 포도 77송이를 가지고 있습니다. 유나는 조카에게 포도 2송이를 주었습니다. 유나의 조카는 포도 몇 송이를 가지고 있습니까?	X=77+2
922	연못에는 58마리의 거위와 37마리의 오리가 있었습니다. 얼마나 많은 새들이 그곳에 있었습니까?	X=58+37
3555	3 개의 수 5, 12, 5 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 5 == 0 and arr % 12 == 0 and arr % 5 == 0] )
559	유정에는 101문제의 숙제가 있었습니다. 그녀는 47개의 문제를 풀었지만 여전히 6페이지의 문제가 있었습니다. 각 페이지에 문제가 동일한 경우 각 페이지에 몇 가지 문제가 있습니까?	X=(101-47)/6
234	토마토, 당근, 상추 중에서 3가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '당근', '상추' ] , 3 ) ) )
8	유나는 수학 연습 문제를 78 번에서 125 번까지의 문제를 풉니다. 유나는 얼마나 많은 문제를 풀었습니까?	125 - 78 + 1
2968	유정와 동생의 나이를 합하면 67이고, 두 사람의 나이 차는 2입니다. 유정의 동생은 몇 살일까요?	( 67 - 2 ) / 2
1406	합이 147이고 한 수는 다른 수의 0.375보다 4 큽니다. 두 숫자 중 큰 숫자는 무엇인가요?	X+Y=147, X=(0.375*Y)+4
4560	4개의 숫자 9, 2, 6, 1를 한 번씩만 사용하여 네 자리수를 만들려고 합니다. 만들 수 있는 네 자리 수는 모두 몇 개입니까?	math.factorial(4)
1721	호석이는 1와 4를 모았습니다. 남진이는 5과 4을 모았습니다. 누가 모은 수가 더 큽니까?	'호석' if 1+4 > 5+4 else '남진'
3824	유나 , 정국 , 민영의 수학 점수는 각각 90점, 92점, 42점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 31점입니다. 정국네 학급 인원수가 55명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 55 - 3 ) * 31 + 90 + 92 + 42 ) / 55
1122	남학생과 여학생의 비율은 9 대 4입니다. 총 학생 수는 91명입니다. 남학생은 몇 명입니까?	4*X=9*Y, X+Y=91
625	시험에서 2000명의 후보자가 있었고 그중 900명은 여학생이고 나머지는 남학생이었다. 남학생의 28%와 여학생의 32%가 합격하면 실패한 후보의 총 비율은?	 ( 2000 - ( 900 * 32 / 100 + ( 2000 - 900 ) * 28 / 100 ) ) / 2000 * 100
191	상자 안에 32개의 공이 있습니다. 유정이가 56개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	32 + 56
2709	주어진 숫자가 97, 65, 78, 89, 91, 84, 1, 62, 63, 12, 81, 63 일 경우 63 보다 크고 97 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 97, 65, 78, 89, 91, 84, 1, 62, 63, 12, 81, 63 ] if i > 63 and i < 97 ] ) )
2284	145 보다 어떤 수만큼 큰 수는 364입니다. 어떤 수보다 55 작은 수는 얼마입니까?	364 - 145 - 55
3426	2 개의 수 3, 12 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 3 == 0 and arr % 12 == 0 ] )
369	영희와 철수는 카드놀이를 하고 있습니다. 영희는 30, 50, 60의 숫자 카드를 갖고 있고 철수는 70, 80, 90의 카드를 갖고 있습니다. 영희의 카드 중 최댓값과 철수의 카드 중 최솟값의 차이를 구하시오.	abs ( max ( [ 30 , 50 , 60 ] ) - min ( [ 70 , 80 , 90 ] ) )
339	16698을 특정 숫자로 나누면 89를 몫으로, 14를 나머지로 얻습니다. 제수는 무엇입니까?	 ( 16698 - 14 ) / 89
205	유나는 그녀가 찾은 각 보물에 대해 5점을 득점하는 비디오 게임을 하고 있었습니다. 그녀가 첫 번째 게임에서 4개의 보물을 발견하고, 두 번째 게임에서 3 번을 발견하였다면 그녀의 점수는 무엇입니까?	X=5*(4+3)
1138	어떤 수에서 789을 빼야 하는데 잘못하여 896을 더한 결과가 916이 나왔습니다. 바르게 계산한 결과를 구하시오.	916 - 896 - 789
3099	(아) 컵에 물을 가득 넣어 (나) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(아)
1603	611에 어떤 수를 빼야 할 것을 잘못하여 564에 어떤 수를 곱했더니 15792이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	611 - ( 15792 / 564 ) 
3653	3 개의 수 6, 15, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 6 == 0 and arr % 15 == 0 and arr % 15 == 0] )
144	남준을 포함한 8명의 학생이 달리기를 한다. 남준의 뒤로 4명이 결승선을 통과했다면 남준은 몇 등인가?	8 - 4
889	정사각형 모양의 상자에 넓이가 243cm2인 원 모양의 피자를 포장하려고 합니다. 상자의 한 변은 적어도 몇 cm보다는 길어야 할까요?	math.sqrt ( 243 ) * 2
568	2개의 수 12, 84가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 12 , 84 ] ) - min ( [ 12 , 84 ] ) 
192	오른쪽에서부터 석진, 지민, 태형의 순서대로 서 있습니다. 가장 왼쪽의 사람이 가장 오른쪽으로 이동했을 때, 지민은 왼쪽에서 몇 번째에 서 있습니까?	"L = [ ""석진"" , ""지민"" , ""태형"" ]\nL = L[-1:0] + L[:-1]\nprint ( list ( reversed ( L ) ).index ( ""지민"" ) + 1 )"
2003	9개의 수 65.23, 84.27, 61.9, 33.23, 38.07, 14.56, 90.51, 38.12, 60.42이 있습니다. 이 중에서 29.05보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 65.23, 84.27, 61.9, 33.23, 38.07, 14.56, 90.51, 38.12, 60.42 ] if val > 29.05 ] ) 
57	상자 안에 41개의 공이 있습니다. 윤기이가 53개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	41 + 53
343	장난감 가게는 18개의 곰 인형을 새로 받았을 때 6개의 곰 인형을 가지고 있었습니다. 곰 인형을 각 선반에 8개씩 놓는다면 몇 개의 선반을 사용해야 합니까?	X=(18+6)/8
1261	어떤 수에서 187을 빼더니 105가 되었습니다. 어떤 수에서 195를 빼면 얼마가 되는지 구하시오.	105 + 187 - 195
865	서로 다른 두 자연수 A , B가 있습니다. A - B = --96, B = 5 * A 일 때, A 를 구하시오.	24
607	지민이는 2개의 땅콩을 수확했습니다. 지민이의 아버지가 캔 땅콩 5개를 지민이에게 주었습니다. 지민이는 얼마나 많은 땅콩을 가지고 있습니까?	X=2+5
255	은지는 4700원에 낡은 스쿠터를 사서 수리에 800원을 씁니다. 그가 스쿠터를 5800원에 팔면 그의 이익률은?	 ( 5800 - ( 4700 + 800 ) ) / ( 4700 + 800 ) * 100
2620	628에서 986까지의 수가 있을 때, 854보다 크고, 856보다 작은 수는 얼마입니까?	( 854 + 856 ) / 2
180	4명의 사람이 성적이 높은 사람부터 순서대로 한 줄로 줄을 서 있습니다. 호석이보다 성적이 낮은 사람이 1명이라면 호석이는 몇 번째에 서 있습니까?	4 - 1
38	상자 안에 96개의 공이 있습니다. 남진이가 59개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	96 + 59
647	만약 농부가 75마리의 닭을 팔면 그의 사료는 계획보다 20일 더 지속될 것이지만 그가 100마리를 더 사면 그는 계획보다 15일 일찍 사료가 바닥 날 것입니다. 닭을 팔거나 사지 않으면 농부는 정확히 예정대로 될 것입니다. 농부는 몇마리의 닭을 가지고 있습니까?	20 * 75 / ( ( 100 - 75 ) / ( 20 - 15 ) ) / ( 20 - 75 / ( ( 100 - 75 ) / ( 20 - 15 ) ) ) * ( 100 - 75 ) / ( 20 - 15 ) 
830	1부터 6까지 들어있는 주머니가 있다. (가)가 숫자 2, 3, 5를 뽑고 (나)가 나머지를 뽑았을 때, 숫자의 합이 큰 쪽은?	"print ( ""(가)"" if 2 + 3 + 5 > 1 + 4 + 6 else ""(나)"" )"
